unique_id,ds,y
ID0,1975-12-31,697458.0
ID0,1976-01-31,1187650.0
ID0,1976-02-29,1069690.0
ID0,1976-03-31,1078430.0
ID0,1976-04-30,1059910.0
ID0,1976-05-31,1058020.0
ID0,1976-06-30,512728.0
ID0,1976-07-31,884901.0
ID0,1976-08-31,905529.0
ID0,1976-09-30,617722.0
ID0,1976-10-31,410292.0
ID0,1976-11-30,854875.0
ID0,1976-12-31,652371.0
ID0,1977-01-31,937352.0
ID0,1977-02-28,1513480.0
ID0,1977-03-31,1138080.0
ID0,1977-04-30,687150.0
ID0,1977-05-31,1366120.0
ID0,1977-06-30,1083180.0
ID0,1977-07-31,1375330.0
ID0,1977-08-31,456139.0
ID0,1977-09-30,1243690.0
ID0,1977-10-31,922653.0
ID0,1977-11-30,848388.0
ID0,1977-12-31,861378.0
ID0,1978-01-31,1459230.0
ID0,1978-02-28,1782530.0
ID0,1978-03-31,1331670.0
ID0,1978-04-30,1672240.0
ID0,1978-05-31,1266130.0
ID0,1978-06-30,1290270.0
ID0,1978-07-31,1926500.0
ID0,1978-08-31,843637.0
ID0,1978-09-30,1330520.0
ID1,1975-07-31,61.61000061035156
ID1,1975-08-31,66.73999786376953
ID1,1975-09-30,71.87999725341797
ID1,1975-10-31,82.1500015258789
ID1,1975-11-30,87.27999877929688
ID1,1975-12-31,107.81999969482422
ID1,1976-01-31,128.35000610351562
ID1,1976-02-29,159.16000366210938
ID1,1976-03-31,78.0
ID1,1976-04-30,93.93000030517578
ID1,1976-05-31,100.26000213623047
ID1,1976-06-30,108.0199966430664
ID1,1976-07-31,90.16000366210938
ID1,1976-08-31,70.45999908447266
ID1,1976-09-30,57.65999984741211
ID1,1976-10-31,70.08000183105469
ID1,1976-11-30,69.98999786376953
ID1,1976-12-31,75.16000366210938
ID1,1977-01-31,85.6500015258789
ID1,1977-02-28,120.5999984741211
ID1,1977-03-31,176.47999572753906
ID1,1977-04-30,199.17999267578125
ID1,1977-05-31,200.9199981689453
ID1,1977-06-30,204.4199981689453
ID1,1977-07-31,186.9600067138672
ID1,1977-08-31,136.27999877929688
ID1,1977-09-30,111.81999969482422
ID1,1977-10-31,99.58999633789062
ID1,1977-11-30,101.33999633789062
ID1,1977-12-31,97.83999633789062
ID1,1978-01-31,97.8499984741211
ID1,1978-02-28,97.8499984741211
ID1,1978-03-31,101.33999633789062
ID1,1978-04-30,103.08000183105469
ID1,1978-05-31,104.83000183105469
ID1,1978-06-30,106.58000183105469
ID1,1978-07-31,100.20999908447266
ID1,1978-08-31,106.16999816894531
ID1,1978-09-30,104.83000183105469
ID1,1978-10-31,101.80999755859375
ID1,1978-11-30,99.83999633789062
ID1,1978-12-31,102.80999755859375
ID1,1979-01-31,100.69000244140625
ID1,1979-02-28,99.47000122070312
ID1,1979-03-31,98.08000183105469
ID1,1979-04-30,100.29000091552734
ID1,1979-05-31,103.19000244140625
ID1,1979-06-30,102.56999969482422
ID1,1979-07-31,103.9800033569336
ID1,1979-08-31,99.05000305175781
ID1,1979-09-30,99.16999816894531
ID1,1979-10-31,106.20999908447266
ID1,1979-11-30,107.26000213623047
ID1,1979-12-31,104.77999877929688
ID1,1980-01-31,104.72000122070312
ID1,1980-02-29,104.68000030517578
ID1,1980-03-31,99.69000244140625
ID1,1980-04-30,99.80999755859375
ID1,1980-05-31,99.83000183105469
ID1,1980-06-30,103.48999786376953
ID1,1980-07-31,104.81999969482422
ID1,1980-08-31,104.81999969482422
ID1,1980-09-30,104.52999877929688
ID1,1980-10-31,98.58000183105469
ID1,1980-11-30,98.58000183105469
ID1,1980-12-31,98.58000183105469
ID1,1981-01-31,98.58000183105469
ID1,1981-02-28,92.33999633789062
ID1,1981-03-31,96.08999633789062
ID1,1981-04-30,96.08999633789062
ID1,1981-05-31,99.80999755859375
ID1,1981-06-30,98.54000091552734
ID1,1981-07-31,104.81999969482422
ID1,1981-08-31,104.81999969482422
ID1,1981-09-30,104.81999969482422
ID1,1981-10-31,104.81999969482422
ID1,1981-11-30,107.31999969482422
ID1,1981-12-31,107.31999969482422
ID1,1982-01-31,104.72000122070312
ID1,1982-02-28,99.79000091552734
ID1,1982-03-31,101.08000183105469
ID1,1982-04-30,101.08000183105469
ID1,1982-05-31,100.4000015258789
ID1,1982-06-30,100.0199966430664
ID1,1982-07-31,97.58999633789062
ID1,1982-08-31,98.54000091552734
ID1,1982-09-30,101.0
ID1,1982-10-31,100.91999816894531
ID1,1982-11-30,95.69999694824219
ID1,1982-12-31,94.66000366210938
ID1,1983-01-31,97.13999938964844
ID1,1983-02-28,95.16000366210938
ID1,1983-03-31,98.63999938964844
ID1,1983-04-30,98.44999694824219
ID1,1983-05-31,92.1500015258789
ID1,1983-06-30,101.20999908447266
ID1,1983-07-31,111.45999908447266
ID1,1983-08-31,115.2300033569336
ID1,1983-09-30,120.72000122070312
ID1,1983-10-31,127.68000030517578
ID1,1983-11-30,124.19999694824219
ID10,1975-10-31,1807.0
ID10,1975-11-30,1702.0
ID10,1975-12-31,1760.0
ID10,1976-01-31,1675.0
ID10,1976-02-29,1701.0
ID10,1976-03-31,1778.0
ID10,1976-04-30,1684.0
ID10,1976-05-31,1662.0
ID10,1976-06-30,2210.0
ID10,1976-07-31,1888.0
ID10,1976-08-31,2051.0
ID10,1976-09-30,2273.0
ID10,1976-10-31,1829.0
ID10,1976-11-30,2100.0
ID10,1976-12-31,2053.0
ID10,1977-01-31,1723.0
ID10,1977-02-28,2032.0
ID10,1977-03-31,1915.0
ID10,1977-04-30,1945.0
ID10,1977-05-31,1712.0
ID10,1977-06-30,2223.0
ID10,1977-07-31,2249.0
ID10,1977-08-31,2597.0
ID10,1977-09-30,2495.0
ID10,1977-10-31,2038.0
ID10,1977-11-30,2306.0
ID10,1977-12-31,1962.0
ID10,1978-01-31,2058.0
ID10,1978-02-28,2084.0
ID10,1978-03-31,2207.0
ID10,1978-04-30,2168.0
ID10,1978-05-31,2437.0
ID10,1978-06-30,2500.0
ID10,1978-07-31,2794.0
ID10,1978-08-31,3073.0
ID10,1978-09-30,2772.0
ID10,1978-10-31,2754.0
ID10,1978-11-30,2604.0
ID10,1978-12-31,2565.0
ID10,1979-01-31,2492.0
ID10,1979-02-28,2468.0
ID10,1979-03-31,2630.0
ID10,1979-04-30,2231.0
ID10,1979-05-31,2057.0
ID10,1979-06-30,2104.0
ID10,1979-07-31,2272.0
ID10,1979-08-31,2361.0
ID10,1979-09-30,2388.0
ID10,1979-10-31,2233.0
ID10,1979-11-30,2279.0
ID10,1979-12-31,1778.0
ID10,1980-01-31,2252.0
ID10,1980-02-29,2082.0
ID10,1980-03-31,2029.0
ID10,1980-04-30,2334.0
ID10,1980-05-31,2354.0
ID10,1980-06-30,2502.0
ID10,1980-07-31,2810.0
ID10,1980-08-31,2625.0
ID10,1980-09-30,2467.0
ID10,1980-10-31,2653.0
ID10,1980-11-30,2527.0
ID10,1980-12-31,2071.0
ID10,1981-01-31,2282.0
ID10,1981-02-28,2640.0
ID10,1981-03-31,2875.0
ID10,1981-04-30,2410.0
ID10,1981-05-31,2804.0
ID10,1981-06-30,3107.0
ID10,1981-07-31,3136.0
ID10,1981-08-31,3036.0
ID10,1981-09-30,3375.0
ID10,1981-10-31,3075.0
ID10,1981-11-30,3097.0
ID10,1981-12-31,2538.0
ID10,1982-01-31,2611.0
ID10,1982-02-28,2915.0
ID10,1982-03-31,2944.0
ID10,1982-04-30,2208.0
ID10,1982-05-31,3036.0
ID10,1982-06-30,3220.0
ID10,1982-07-31,2906.0
ID10,1982-08-31,2763.0
ID10,1982-09-30,2948.0
ID10,1982-10-31,2978.0
ID10,1982-11-30,2729.0
ID10,1982-12-31,2342.0
ID10,1983-01-31,2470.0
ID10,1983-02-28,2349.0
ID10,1983-03-31,2718.0
ID10,1983-04-30,2005.0
ID10,1983-05-31,2189.0
ID10,1983-06-30,2505.0
ID10,1983-07-31,2478.0
ID10,1983-08-31,3076.0
ID10,1983-09-30,3172.0
ID10,1983-10-31,2558.0
ID10,1983-11-30,2971.0
ID10,1983-12-31,2473.0
ID10,1984-01-31,2385.0
ID10,1984-02-29,2387.0
ID10,1984-03-31,2810.0
ID10,1984-04-30,2495.0
ID10,1984-05-31,2718.0
ID10,1984-06-30,2935.0
ID10,1984-07-31,3029.0
ID10,1984-08-31,2926.0
ID10,1984-09-30,3424.0
ID10,1984-10-31,3566.0
ID10,1984-11-30,3099.0
ID10,1984-12-31,2729.0
ID10,1985-01-31,2890.0
ID10,1985-02-28,3001.0
ID10,1985-03-31,3411.0
ID10,1985-04-30,3512.0
ID10,1985-05-31,2819.0
ID10,1985-06-30,3806.0
ID10,1985-07-31,3587.0
ID10,1985-08-31,4952.0
ID10,1985-09-30,3951.0
ID10,1985-10-31,4188.0
ID10,1985-11-30,3892.0
ID10,1985-12-31,3342.0
ID10,1986-01-31,3822.0
ID100,1977-12-31,14.949999809265137
ID100,1978-01-31,14.170000076293945
ID100,1978-02-28,16.18000030517578
ID100,1978-03-31,17.020000457763672
ID100,1978-04-30,16.079999923706055
ID100,1978-05-31,16.229999542236328
ID100,1978-06-30,16.1200008392334
ID100,1978-07-31,16.559999465942383
ID100,1978-08-31,15.850000381469727
ID100,1978-09-30,15.079999923706055
ID100,1978-10-31,15.180000305175781
ID100,1978-11-30,16.040000915527344
ID100,1978-12-31,15.899999618530273
ID100,1979-01-31,15.829999923706055
ID100,1979-02-28,15.119999885559082
ID100,1979-03-31,14.510000228881836
