unique_id,ds,y,NBeatsMoe,NBEATS,NBeatsStackMoe,SeasonalNaive,is_anomaly,anomaly_status
ID0,1985-06-30,2.25,2.7787914,3.5509236,3.8408132,6.789999961853027,0,Non-anomalies
ID0,1985-09-30,1.0199999809265137,2.9399862,3.2149506,3.9355273,5.019999980926514,0,Non-anomalies
ID1,1989-06-30,99.0,110.553894,105.06392,105.53928,109.0,0,Non-anomalies
ID1,1989-09-30,99.0,113.00917,106.713455,107.01761,110.0,0,Non-anomalies
ID10,1989-12-31,121.0,152.22574,144.51675,149.45892,152.0,0,Non-anomalies
ID10,1990-03-31,154.0,142.26022,140.80536,144.7441,132.0,0,Non-anomalies
ID100,1982-03-31,239.3000030517578,285.8558,335.6861,304.01028,337.5,0,Non-anomalies
ID100,1982-06-30,424.0,282.7906,358.2393,310.6052,343.29998779296875,0,Non-anomalies
ID101,1995-06-30,145.60000610351562,139.99367,141.47038,136.83894,124.0999984741211,1,Anomalies
ID101,1995-09-30,150.5,140.0917,145.08195,138.43938,126.0,1,Anomalies
ID102,1986-06-30,15468.0,15795.068,15655.162,15605.769,14504.0,0,Non-anomalies
ID102,1986-09-30,16516.0,16353.5625,16023.423,15938.982,15096.0,0,Non-anomalies
ID103,1980-06-30,181.0,189.24329,178.5289,183.28348,152.0,0,Non-anomalies
ID103,1980-09-30,204.0,208.41812,208.1023,195.07472,180.0,0,Non-anomalies
ID104,1986-06-30,492.0,483.81897,472.53818,481.6154,402.0,0,Non-anomalies
ID104,1986-09-30,546.0,510.3855,533.56287,500.35364,455.0,0,Non-anomalies
ID105,1986-06-30,179.0,183.32042,175.41135,179.44383,157.0,0,Non-anomalies
ID105,1986-09-30,189.0,199.54776,194.77579,190.32025,178.0,0,Non-anomalies
ID106,1982-06-30,160.6999969482422,159.45445,148.18073,158.43376,159.39999389648438,0,Non-anomalies
ID106,1982-09-30,111.80000305175781,158.14131,145.94057,154.92863,140.89999389648438,0,Non-anomalies
ID107,1986-06-30,133.0,134.72298,137.29652,132.4867,116.0,0,Non-anomalies
ID107,1986-09-30,138.0,140.74591,142.78822,135.42336,122.0,0,Non-anomalies
ID108,1987-06-30,4206.0,4983.187,4614.4165,4646.1626,4587.0,0,Non-anomalies
ID108,1987-09-30,4778.0,5390.5703,5128.3022,5009.1875,5127.0,0,Non-anomalies
ID109,1987-06-30,13280.0,14407.363,13756.774,13767.679,13464.0,0,Non-anomalies
ID109,1987-09-30,3584.0,15618.12,14946.584,14561.394,14817.0,1,Anomalies
ID11,1982-06-30,211.0,267.19458,260.8822,268.76767,203.0,0,Non-anomalies
ID11,1982-09-30,288.0,239.27226,239.96382,248.4348,160.0,0,Non-anomalies
ID110,1987-03-31,130.0,99.980125,112.69013,101.08511,144.0,0,Non-anomalies
ID110,1987-06-30,104.0,92.444725,104.86688,93.33553,104.0,0,Non-anomalies
ID111,1987-03-31,3365.0,3029.0977,3018.0652,2995.645,2881.0,0,Non-anomalies
ID111,1987-06-30,2990.0,3094.4941,3029.0215,2953.305,2703.0,0,Non-anomalies
ID112,1986-06-30,468.0,454.12717,462.54294,450.7425,410.0,0,Non-anomalies
ID112,1986-09-30,476.0,467.04675,471.83472,459.2738,424.0,0,Non-anomalies
ID113,1985-06-30,253.6999969482422,229.18346,212.86186,233.09558,230.5,0,Non-anomalies
ID113,1985-09-30,262.3999938964844,227.48157,208.75739,227.80067,200.3000030517578,0,Non-anomalies
ID114,1986-12-31,11204.0,9964.135,9701.034,10216.589,9647.0,0,Non-anomalies
ID114,1987-03-31,10265.0,9308.036,9322.249,9785.835,8221.0,0,Non-anomalies
ID115,1986-06-30,155.0,163.39684,161.38214,159.55524,145.0,0,Non-anomalies
ID115,1986-09-30,159.0,162.3428,165.77194,162.76198,150.0,0,Non-anomalies
ID116,1989-06-30,658.7999877929688,660.0056,668.0442,662.463,622.2000122070312,0,Non-anomalies
ID116,1989-09-30,668.2999877929688,669.8528,679.07623,671.84576,634.4000244140625,0,Non-anomalies
ID117,1989-06-30,411.70001220703125,418.53214,420.62314,417.8601,395.29998779296875,0,Non-anomalies
ID117,1989-09-30,424.29998779296875,420.73145,426.86603,422.19623,398.79998779296875,0,Non-anomalies
ID118,1989-06-30,193.1999969482422,195.20203,196.15187,194.16554,182.8000030517578,0,Non-anomalies
ID118,1989-09-30,194.1999969482422,195.64723,199.87447,196.47032,184.3000030517578,0,Non-anomalies
ID119,1989-06-30,119.0,120.298355,120.428024,118.79281,109.0,0,Non-anomalies
ID119,1989-09-30,120.0,122.0692,125.26674,121.679085,113.0,0,Non-anomalies
ID12,1992-06-30,428.0,445.038,439.53873,442.04697,423.0,0,Non-anomalies
